Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
18/07/2019,22,287,180,1013,622,845,833,28,54,133,55,15,77,-1,263,480,270,187,130,500,436,590,1255,147,668,-1,241,74,647,78,517,217,undefined,69,98,482,171,61,385,91,249,32,37,25,520,-1,21,427,107,87,198,65,244,56,-1,155,146,385,11,939,239,,
18/07/2019,23,90,136,545,332,294,507,12,18,54,27,4,11,-1,174,136,81,67,53,203,204,359,750,84,346,-1,149,46,201,31,355,128,undefined,23,45,237,89,30,327,48,36,24,14,15,244,-1,24,231,68,49,57,50,115,30,-1,59,44,327,5,511,92,,
19/07/2019,0,39,68,319,146,119,175,11,4,18,10,3,8,-1,76,73,25,29,17,99,94,234,266,51,171,-1,102,23,62,14,218,21,undefined,13,6,133,75,13,114,13,17,19,17,11,96,-1,8,153,30,58,13,25,50,26,-1,34,33,114,3,248,39,,
19/07/2019,1,21,61,164,85,58,69,3,4,17,3,-1,5,-1,29,47,15,7,10,69,47,228,153,24,66,-1,61,19,24,5,163,14,undefined,6,8,38,32,8,36,3,9,8,4,5,48,-1,3,125,20,55,10,12,26,9,-1,28,17,36,4,167,17,,
19/07/2019,2,19,41,130,49,31,31,2,3,7,4,-1,1,-1,20,23,11,18,6,54,78,173,109,22,33,-1,60,13,33,2,149,15,undefined,2,7,31,36,3,47,3,9,10,9,9,47,-1,-1,59,14,34,6,2,29,12,-1,25,10,47,1,88,13,,
19/07/2019,3,7,27,66,36,77,42,3,3,7,1,2,5,-1,13,20,12,7,12,21,37,138,99,12,28,-1,30,-1,52,4,93,18,undefined,4,1,17,16,1,24,4,12,9,4,3,28,-1,1,65,5,27,3,5,23,1,-1,7,6,24,-1,54,7,,
19/07/2019,4,15,26,57,38,56,74,3,2,9,1,2,3,-1,33,12,8,6,2,12,18,97,119,35,30,-1,47,9,42,5,31,9,undefined,4,5,26,13,16,28,5,5,4,1,1,44,-1,-1,38,3,19,7,6,13,3,-1,7,6,28,1,88,14,,
19/07/2019,5,11,35,111,104,128,241,28,32,72,23,1,12,-1,109,30,49,96,50,19,27,54,202,38,352,-1,78,12,102,27,59,16,undefined,36,29,126,22,21,143,14,29,21,3,4,73,-1,9,98,19,29,4,11,20,3,-1,15,101,143,1,165,27,,
19/07/2019,6,87,119,178,209,389,1024,109,102,545,78,10,44,-1,271,72,272,261,178,62,19,95,772,263,1069,-1,156,43,388,65,82,35,undefined,80,49,696,66,18,416,115,95,34,25,17,160,-1,18,211,64,59,20,49,56,26,-1,94,550,416,12,416,88,,
19/07/2019,7,335,249,329,488,932,1918,342,297,2102,350,18,156,-1,659,254,614,759,739,133,91,177,1517,733,2318,-1,382,72,860,192,176,72,undefined,215,114,809,217,53,1189,304,316,128,83,43,439,-1,51,485,122,86,64,48,178,56,-1,152,2090,1189,56,1009,292,,
19/07/2019,8,769,572,566,929,1716,3883,507,495,4285,593,64,307,-1,1312,566,866,2047,1617,206,202,440,2733,1444,4344,-1,1145,187,1738,276,318,179,undefined,508,301,1840,604,129,2288,793,834,306,340,151,476,-1,139,955,267,177,158,121,532,176,-1,401,4822,2288,292,292,797,,
19/07/2019,9,924,706,635,1141,1283,2171,317,298,2762,511,39,197,-1,758,604,999,1512,994,169,203,466,2146,1037,3000,-1,1509,176,1304,217,161,150,undefined,510,313,1251,543,167,1644,838,618,394,346,154,825,-1,193,939,354,270,228,134,530,138,-1,371,3319,1644,205,1714,715,,
19/07/2019,10,1245,1146,946,1597,1329,1259,158,244,962,324,23,183,-1,462,678,1131,794,502,332,342,515,1958,609,1870,-1,1389,233,1345,363,39,271,undefined,317,282,953,472,210,1104,569,648,287,213,130,925,-1,164,1003,360,312,223,165,467,149,-1,418,1247,1104,228,1543,682,,
19/07/2019,11,2044,1783,1328,2158,1613,1479,181,257,922,295,56,322,-1,566,1040,1439,842,414,567,590,754,2288,683,1897,-1,1664,258,1513,428,50,193,undefined,321,208,1123,470,183,1251,588,701,406,211,130,1293,-1,158,1416,423,367,318,162,551,177,-1,468,1207,1251,313,2430,764,,
19/07/2019,12,3363,3202,2146,3634,2369,2436,319,759,1810,610,88,490,-1,760,1728,2265,1612,618,1042,1060,1818,3243,1191,2902,-1,2524,346,2331,997,1104,362,undefined,434,403,2277,1265,276,2068,1556,1050,531,274,189,2404,-1,255,2073,668,584,504,347,860,294,-1,783,2579,2068,442,3239,1360,,
19/07/2019,13,4046,3766,2953,4628,3419,2522,396,696,1593,501,111,452,-1,825,2457,2495,1589,682,1130,1016,1944,3775,1183,2948,-1,2758,395,3306,1681,1330,471,undefined,382,424,2336,1172,399,2104,1461,1043,726,398,203,3127,-1,281,2524,726,659,416,303,1129,329,-1,944,2305,2104,483,4159,1313,,
19/07/2019,14,3103,2775,2442,3700,2842,2402,305,366,1130,289,75,364,-1,772,1959,1953,971,554,1088,553,1274,3451,705,2560,-1,1958,330,2501,1275,863,286,undefined,336,292,1880,627,292,1370,774,795,534,348,178,2617,-1,118,2149,549,359,349,223,789,305,-1,686,1221,1370,532,3670,1132,,
19/07/2019,15,3158,2740,2274,3374,2565,2895,325,337,1530,343,75,303,-1,925,1837,1768,796,575,979,529,1084,3562,671,2836,-1,1936,263,2038,619,780,272,undefined,333,301,1728,609,243,1441,441,649,536,370,185,1823,-1,143,1935,594,318,388,226,836,341,-1,567,1401,1441,343,3559,1102,,
19/07/2019,16,3247,2578,2507,3378,2785,3474,408,519,3068,582,109,357,-1,1255,1812,1620,889,1027,983,550,1295,4080,1027,3981,-1,1083,223,2241,637,996,195,undefined,509,306,1956,683,221,2139,528,685,482,344,182,2143,-1,144,2292,464,279,424,221,781,335,-1,612,2818,2139,258,3684,1137,,
19/07/2019,17,3782,2851,2948,4031,4009,4949,528,660,3585,848,95,476,-1,1723,2281,1790,1285,1523,1369,879,1602,4974,1229,4785,-1,884,250,3070,723,1312,379,undefined,604,396,2673,984,306,2626,720,856,400,442,231,2410,-1,184,2757,354,168,634,195,1007,336,-1,797,3355,2626,163,4383,1131,,
19/07/2019,18,3510,2256,3314,3372,3038,3321,420,389,1488,349,77,444,-1,1177,1979,1252,769,658,1744,1322,1673,3881,619,2994,-1,825,230,2455,365,1445,430,undefined,299,319,2302,572,295,1658,441,727,222,303,155,2102,-1,74,2181,327,177,632,185,835,190,-1,724,1308,1658,51,3779,854,,
19/07/2019,19,2292,1510,2841,2596,2419,2162,246,232,563,177,115,345,-1,710,1688,780,371,300,1698,1891,1620,3119,403,1651,-1,705,165,2033,286,1362,624,undefined,150,176,1818,440,389,998,255,580,133,263,109,2037,-1,-1,1573,272,118,708,161,745,225,-1,543,557,998,33,2974,630,,
19/07/2019,20,1777,1011,2528,2128,1628,1701,136,151,271,96,34,248,-1,571,1573,605,371,172,1371,1285,1430,2560,288,1287,-1,506,152,895,202,1269,655,undefined,114,144,1408,324,370,654,156,352,105,98,56,1783,-1,-1,1440,225,144,620,155,703,151,-1,472,363,654,29,2457,507,,
19/07/2019,21,1020,631,2635,1767,1667,1473,82,113,190,86,52,263,-1,514,1387,502,194,154,1310,1076,1189,2231,275,1016,-1,476,128,1015,201,1173,713,undefined,85,114,1223,429,337,671,167,281,85,50,41,1688,-1,-1,1346,176,119,429,103,590,103,-1,428,241,671,24,2149,437,,
19/07/2019,22,466,334,1830,1168,1990,1365,738,63,133,54,26,128,-1,514,804,304,242,123,966,733,1049,1945,302,841,-1,332,94,1511,215,1024,426,undefined,89,114,1264,457,172,543,112,374,64,29,18,1189,-1,-1,716,129,133,366,91,497,81,-1,291,236,543,33,1745,245,,
19/07/2019,23,259,220,1372,861,854,932,162,45,81,38,12,77,-1,468,450,246,169,97,601,505,831,1413,117,726,-1,282,78,383,72,866,243,undefined,70,135,583,447,91,408,84,196,26,16,18,765,-1,-1,580,87,120,114,43,357,62,-1,193,113,408,8,1354,179,,
20/07/2019,0,169,154,874,700,437,645,30,19,38,38,3,29,-1,282,243,118,82,49,327,285,625,817,72,332,-1,163,39,190,54,599,102,undefined,43,63,304,247,36,219,33,70,33,28,14,390,-1,-1,303,48,73,43,42,330,27,-1,126,47,219,6,824,82,,
20/07/2019,1,111,102,584,420,199,331,4,10,19,8,3,13,-1,170,174,108,32,22,256,136,504,572,50,136,-1,108,16,84,35,434,38,undefined,17,17,160,332,24,141,15,22,16,10,4,248,-1,-1,228,16,67,23,22,193,23,-1,88,16,141,5,501,59,,
20/07/2019,2,62,73,313,290,165,192,15,6,17,8,-1,4,-1,101,97,33,19,6,143,106,356,375,42,74,-1,93,17,71,10,310,24,undefined,12,18,109,216,18,86,13,11,8,1,-1,202,-1,-1,136,19,60,17,13,165,5,-1,35,10,86,1,384,37,,
20/07/2019,3,53,72,215,167,98,167,16,4,14,11,2,5,-1,99,68,35,14,8,105,101,241,360,31,76,-1,66,13,72,18,240,19,undefined,7,8,50,236,8,65,16,17,2,1,3,123,-1,-1,129,20,50,10,10,96,11,-1,30,14,65,3,224,43,,
20/07/2019,4,31,42,84,88,85,132,8,6,9,-1,1,13,-1,90,37,40,14,7,48,62,234,294,19,61,-1,66,13,33,3,125,26,undefined,8,13,46,92,5,31,5,16,2,1,1,63,-1,-1,88,9,32,14,3,54,7,-1,32,10,31,-1,179,22,,
20/07/2019,5,39,26,160,111,83,116,13,10,18,6,5,14,-1,73,52,39,32,15,46,40,174,119,22,141,-1,70,6,72,21,97,10,undefined,4,7,34,17,16,62,14,16,8,3,2,79,-1,-1,84,12,48,7,3,30,7,-1,28,19,62,1,138,30,,
20/07/2019,6,44,32,97,83,81,201,33,18,53,16,6,17,-1,94,41,152,54,28,11,25,71,271,60,270,-1,98,28,62,35,76,20,undefined,25,27,141,29,10,102,16,41,8,2,2,56,-1,26,78,60,58,9,20,31,2,-1,19,48,102,-1,179,38,,
20/07/2019,7,71,75,225,157,240,458,97,70,95,34,14,36,-1,177,92,215,77,58,63,58,120,436,82,470,-1,222,64,170,123,69,46,undefined,32,29,372,65,10,219,41,95,25,18,16,157,-1,42,143,96,93,32,27,46,40,-1,74,73,219,14,307,77,,
20/07/2019,8,263,208,301,332,504,602,119,121,123,64,44,119,-1,221,179,281,175,116,114,107,134,997,150,734,-1,427,119,399,185,144,67,undefined,93,76,563,88,53,342,84,215,34,44,33,229,-1,29,314,209,180,82,63,131,54,-1,109,155,342,59,541,145,,
20/07/2019,9,644,574,515,830,940,829,127,158,160,60,39,172,-1,347,286,463,226,131,156,144,285,1388,193,1056,-1,683,220,792,237,258,117,undefined,105,127,914,155,98,584,195,174,59,89,70,412,-1,46,632,317,285,249,137,285,64,-1,254,221,584,99,1109,270,,
20/07/2019,10,1470,1171,825,1460,1446,1235,235,219,159,102,76,257,-1,504,579,835,252,152,334,334,445,1780,278,1388,-1,1186,388,1174,492,393,229,undefined,131,179,1135,188,148,832,171,289,120,75,54,704,-1,85,900,600,462,348,184,388,130,-1,401,420,832,115,1654,313,,
20/07/2019,11,2216,1910,1568,2696,2411,1702,541,278,222,146,67,408,-1,603,1215,1232,342,218,638,622,675,2350,299,1604,-1,1563,456,2229,835,507,184,undefined,155,248,1703,243,166,1118,256,381,152,73,77,1645,-1,68,1377,742,549,461,275,560,190,-1,531,830,1118,189,2752,501,,
20/07/2019,12,2894,2311,2194,2901,2888,1816,1401,370,280,139,98,451,-1,680,1406,1465,361,259,1231,823,1085,2752,290,1631,-1,2344,499,2509,867,784,283,undefined,212,240,2134,249,240,1193,191,480,146,85,93,1876,-1,93,1740,927,663,643,311,624,163,-1,579,2779,1193,236,3133,562,,
20/07/2019,13,3108,2414,2434,3140,3574,1909,1481,385,260,149,137,936,-1,677,1765,1489,355,272,1395,941,1127,3054,320,1736,-1,2629,451,3360,1152,884,306,undefined,205,220,2246,311,262,1435,167,571,170,139,109,2007,-1,72,1979,899,754,546,288,840,212,-1,673,7933,1435,214,3499,759,,
20/07/2019,14,3385,2728,2837,3286,2909,2142,405,328,264,119,75,401,-1,709,2080,1472,360,213,1373,682,1124,3078,334,1501,-1,2500,447,2266,1174,897,367,undefined,115,162,2223,220,302,921,161,326,210,145,95,2134,-1,-1,2296,878,562,707,329,714,212,-1,692,2378,921,296,3232,740,,
20/07/2019,15,3574,2970,3280,3797,2980,2119,483,340,199,99,103,376,-1,1017,2337,1514,353,177,1237,636,1232,3506,301,1544,-1,2216,349,2379,1269,922,389,undefined,100,180,2026,225,317,900,134,332,213,124,91,2568,-1,-1,2424,741,433,691,262,717,232,-1,592,703,900,290,3359,750,,
20/07/2019,16,3425,2839,2884,3512,4122,2436,2889,311,171,118,95,414,-1,996,2071,1523,447,203,1315,612,1251,3535,399,1689,-1,1529,255,3151,1234,885,433,undefined,311,431,2508,235,280,979,195,398,165,121,100,2155,-1,-1,2145,477,263,566,208,704,177,-1,522,2233,979,206,3627,733,,
20/07/2019,17,3194,2309,2748,3128,2840,2197,582,424,266,201,117,818,-1,812,1772,1126,435,163,1418,955,1293,3366,487,2193,-1,1226,199,1580,691,1034,468,undefined,213,227,2355,220,307,1950,168,351,145,155,106,1975,-1,-1,2013,295,172,655,186,845,221,-1,589,3344,1950,106,3275,695,,
20/07/2019,18,2391,1473,2692,2306,2197,2029,159,238,197,138,58,440,-1,737,1609,696,365,189,1618,1244,1397,2845,322,1435,-1,685,152,1207,352,1221,713,undefined,219,184,2177,264,430,1101,260,394,81,65,55,1864,-1,-1,1666,295,149,744,154,661,188,-1,515,906,1101,31,2640,603,,
20/07/2019,19,1855,927,3264,2176,2209,1669,57,123,106,84,58,339,-1,578,1583,597,359,124,1574,1395,1366,2549,257,1036,-1,546,177,1635,363,1296,767,undefined,115,155,2225,283,508,734,195,394,82,79,57,1789,-1,-1,1534,247,171,822,142,612,111,-1,514,248,734,29,2445,593,,
20/07/2019,20,793,549,2690,1777,2050,1384,96,72,88,61,36,214,-1,489,1338,378,259,71,1434,1285,1309,2275,272,825,-1,459,140,775,248,1176,844,undefined,105,138,1704,215,528,519,124,208,63,42,26,1621,-1,-1,1187,231,134,638,150,585,118,-1,389,158,519,26,2072,436,,
20/07/2019,21,501,374,2151,1444,1596,1248,69,65,60,46,50,211,-1,436,1016,376,201,85,1159,927,1121,1814,227,701,-1,438,68,514,169,1078,731,undefined,97,111,1349,322,398,463,85,184,44,19,17,1271,-1,-1,791,137,122,463,83,626,121,-1,349,148,463,15,1712,291,,
20/07/2019,22,428,338,1664,1336,1835,1198,39,50,69,43,33,208,-1,449,742,338,164,86,988,878,1113,1587,251,742,-1,316,96,1317,193,987,612,undefined,70,105,1395,399,286,462,116,390,40,43,25,950,-1,-1,615,120,156,385,139,555,105,-1,290,136,462,5,1575,237,,
20/07/2019,23,239,202,1427,1029,829,870,32,53,68,57,12,102,-1,380,553,223,150,87,657,774,841,1442,168,568,-1,248,53,406,92,865,360,undefined,65,107,726,475,163,334,141,125,15,18,23,599,-1,-1,482,76,109,154,61,481,62,-1,258,124,334,9,1180,152,,
21/07/2019,0,171,152,939,492,343,674,18,23,26,32,6,56,-1,335,293,142,51,36,393,394,734,832,102,372,-1,177,34,162,48,623,179,undefined,28,19,402,471,73,227,83,57,12,9,6,442,-1,-1,334,38,97,52,34,449,33,-1,95,71,227,9,732,86,,
21/07/2019,1,160,146,635,393,352,514,25,9,25,11,2,16,-1,269,263,93,28,33,370,273,536,679,80,233,-1,109,26,85,48,491,70,undefined,21,32,221,342,31,119,46,39,18,19,20,375,-1,-1,268,36,66,13,20,319,29,-1,82,21,119,11,666,51,,
21/07/2019,2,108,108,387,282,159,248,17,2,22,20,-1,14,-1,182,99,51,13,30,187,196,451,560,45,184,-1,71,24,75,25,306,51,undefined,15,22,106,181,13,63,24,24,9,4,4,185,-1,-1,157,16,66,7,20,159,19,-1,63,19,63,7,400,34,,
21/07/2019,3,91,114,324,212,95,201,8,2,16,25,6,15,-1,155,87,60,15,7,170,157,450,437,41,133,-1,79,5,46,16,334,6,undefined,10,11,58,221,6,76,13,20,8,8,10,137,-1,-1,179,21,79,3,7,187,7,-1,52,25,76,5,348,41,,
21/07/2019,4,41,41,134,122,69,158,11,1,11,1,-1,5,-1,130,66,44,17,9,69,37,281,342,48,96,-1,85,4,26,8,255,7,undefined,7,10,48,60,2,55,11,9,2,1,3,83,-1,-1,84,9,40,2,11,126,8,-1,29,4,55,1,231,19,,
21/07/2019,5,38,44,150,141,85,134,9,4,26,17,1,11,-1,96,68,32,10,9,34,84,210,237,37,126,-1,51,11,60,20,199,30,undefined,10,11,43,57,13,65,11,6,4,5,2,86,-1,-1,92,13,62,12,35,38,12,-1,9,4,65,1,198,20,,
21/07/2019,6,16,27,72,153,84,187,22,11,18,16,3,17,-1,112,37,32,11,9,35,36,145,267,75,140,-1,78,12,73,21,113,18,undefined,19,26,81,12,8,87,19,13,3,1,1,114,-1,-1,83,28,28,5,34,28,11,-1,35,17,87,3,301,28,,
21/07/2019,7,58,50,133,174,151,266,40,42,43,24,20,43,-1,136,63,62,36,20,36,78,129,408,59,313,-1,189,46,158,54,116,43,undefined,22,34,204,29,14,199,28,33,18,11,10,147,-1,-1,172,88,87,20,35,52,20,-1,46,32,199,6,263,69,,
21/07/2019,8,129,123,268,267,287,451,89,85,75,44,21,93,-1,194,143,143,83,60,69,64,114,565,133,550,-1,325,75,296,108,119,58,undefined,53,60,408,57,38,206,65,82,20,15,18,219,-1,-1,263,180,122,68,68,117,26,-1,116,78,206,22,443,118,,
21/07/2019,9,402,367,436,539,605,753,146,155,143,68,40,243,-1,314,214,273,166,80,136,105,195,1074,236,836,-1,633,162,643,221,236,90,undefined,89,84,659,113,61,454,142,126,33,46,36,353,-1,-1,548,267,285,117,116,251,60,-1,175,136,454,68,769,211,,
21/07/2019,10,1076,976,810,1206,1238,1079,297,206,118,119,42,265,-1,468,480,776,278,157,303,287,421,1568,271,1099,-1,1023,300,1424,415,390,171,undefined,132,154,1052,168,123,664,169,240,79,78,54,676,-1,-1,920,555,412,273,205,330,111,-1,300,243,664,117,1339,363,,
21/07/2019,11,1814,1515,1131,1721,1973,1472,1004,249,132,82,89,348,-1,536,820,935,330,129,622,441,625,2146,284,1286,-1,1426,429,1969,626,537,250,undefined,175,196,1719,205,135,787,188,240,99,74,82,1139,-1,-1,1225,784,602,425,241,400,106,-1,443,272,787,192,2067,421,,
21/07/2019,12,2431,1883,1820,2395,2624,1617,2744,290,158,71,90,429,-1,746,1134,1268,407,208,1097,787,875,2470,240,1237,-1,1751,522,2685,892,698,337,undefined,188,285,1936,202,215,799,125,341,118,52,60,1453,-1,-1,1653,913,610,560,351,570,108,-1,508,354,799,276,2580,654,,
21/07/2019,13,2654,2014,2289,2494,2449,1556,541,298,168,87,126,413,-1,586,1365,1171,415,199,1323,883,1023,2511,233,1091,-1,1967,519,2242,845,881,307,undefined,136,164,1723,123,252,747,93,483,144,79,103,1499,-1,-1,1973,1039,673,561,322,772,139,-1,586,495,747,265,2534,640,,
21/07/2019,14,3119,2401,2319,2663,2557,1801,365,295,188,114,155,514,-1,734,1511,1389,537,247,1285,703,1069,2696,277,1107,-1,1728,517,2347,1013,799,539,undefined,128,173,2031,157,282,805,114,247,158,125,94,1727,-1,-1,2035,997,630,627,324,633,139,-1,471,926,805,279,2717,699,,
21/07/2019,15,3089,2401,2435,2957,2670,1937,618,356,164,104,146,740,-1,835,1680,1087,330,172,1163,710,1015,2894,313,1278,-1,1430,449,2442,990,780,491,undefined,99,195,1959,209,310,915,121,266,139,116,70,1912,-1,-1,1856,880,413,647,248,665,170,-1,440,2941,915,242,2802,660,,
21/07/2019,16,3054,2446,2469,2850,3060,2301,4211,374,172,113,150,846,-1,1008,1798,1096,489,167,1219,661,1152,3243,417,1832,-1,946,337,2632,1298,784,434,undefined,352,668,2694,158,275,1026,120,349,143,142,83,1853,-1,-1,1921,690,277,688,219,698,149,-1,524,4789,1026,192,3081,716,,
21/07/2019,17,2447,1693,2461,2313,2326,1879,461,291,160,85,126,465,-1,721,1637,749,319,132,1352,711,1145,2885,294,1302,-1,646,224,1421,611,912,434,undefined,216,247,1880,160,240,809,104,257,117,158,102,1745,-1,-1,1795,361,146,546,227,686,165,-1,451,627,809,81,2344,680,,
21/07/2019,18,1787,1089,2272,1915,1692,1550,112,199,137,60,87,405,-1,633,1474,479,247,135,1371,898,1053,2393,245,1117,-1,641,150,1081,294,917,489,undefined,93,115,1528,198,277,705,79,343,106,75,51,1541,-1,-1,1467,216,208,548,166,517,181,-1,400,634,705,21,2019,569,,
21/07/2019,19,1147,454,2292,1555,1221,1266,62,219,97,174,91,663,-1,487,1193,321,172,74,1191,808,1065,2004,243,1112,-1,540,143,549,205,889,441,undefined,60,81,1097,129,248,1101,74,205,80,60,44,1485,-1,-1,1080,195,121,396,164,427,90,-1,336,4394,1101,33,1629,476,,
21/07/2019,20,598,321,1741,974,784,998,33,80,68,83,57,277,-1,325,1043,268,165,37,956,707,914,1660,188,703,-1,440,102,321,141,718,463,undefined,61,59,864,140,258,521,46,116,68,78,57,1275,-1,-1,769,137,125,430,69,345,81,-1,242,631,521,23,1134,327,,
21/07/2019,21,309,192,1303,704,513,842,13,54,83,31,35,184,-1,332,646,174,96,60,645,425,632,1231,163,498,-1,348,91,245,110,466,407,undefined,48,51,641,83,109,444,61,99,72,53,31,826,-1,-1,536,111,126,169,75,203,83,-1,194,191,444,16,849,276,,
21/07/2019,22,179,176,828,492,408,612,19,37,49,29,30,92,-1,245,415,107,103,51,410,415,436,1181,117,380,-1,238,68,184,43,414,199,undefined,56,45,414,49,66,263,50,284,38,34,25,499,-1,-1,388,73,105,79,65,164,52,-1,116,119,263,8,561,190,,
21/07/2019,23,93,65,375,273,385,382,5,14,43,31,5,37,-1,173,182,54,41,21,175,123,298,644,49,241,-1,144,34,435,27,223,80,undefined,21,15,203,23,42,140,72,35,23,8,7,179,-1,-1,207,50,87,27,19,87,36,-1,54,58,140,8,330,69,,
22/07/2019,0,32,36,207,121,83,165,6,9,11,8,-1,18,-1,69,62,32,17,6,90,71,130,215,35,111,-1,102,11,50,5,144,30,undefined,4,5,61,17,2,121,11,24,10,5,4,72,-1,-1,109,10,71,6,20,43,13,-1,38,25,121,3,141,51,,
22/07/2019,1,42,16,116,66,31,71,13,2,9,2,2,5,-1,22,58,14,7,-1,66,26,118,142,13,44,-1,52,14,19,4,141,10,undefined,3,1,33,7,8,41,4,12,7,3,1,41,-1,-1,57,17,21,3,9,34,16,-1,25,13,41,-1,80,26,,
22/07/2019,2,2,11,51,47,25,32,-1,3,6,10,-1,4,-1,11,20,6,1,4,68,20,61,73,12,40,-1,41,6,15,4,91,8,undefined,-1,1,18,6,2,39,5,10,4,2,3,48,-1,-1,35,3,27,2,3,22,2,-1,15,8,39,-1,52,16,,
22/07/2019,3,5,14,55,26,47,58,2,3,4,-1,1,4,-1,12,18,8,5,-1,34,30,78,74,15,16,-1,35,9,43,-1,71,7,undefined,5,2,9,10,5,6,-1,11,4,-1,-1,19,-1,-1,35,10,34,2,6,5,2,-1,10,5,6,-1,47,7,,
22/07/2019,4,3,11,47,28,83,70,12,5,11,4,-1,3,-1,38,16,1,4,5,16,20,45,98,7,38,-1,17,5,55,8,49,22,undefined,17,3,21,2,3,18,8,2,1,2,3,28,-1,-1,34,4,14,-1,4,6,1,-1,9,10,18,-1,57,22,,
22/07/2019,5,65,21,95,96,103,185,23,35,90,37,3,22,-1,85,33,23,67,29,23,37,41,158,52,282,-1,38,5,110,18,46,9,undefined,12,18,69,25,9,109,12,23,7,4,8,42,-1,-1,62,5,26,5,6,23,4,-1,20,114,109,1,154,34,,
22/07/2019,6,121,78,162,179,345,646,94,89,572,103,20,50,-1,231,85,117,227,164,35,27,118,704,233,846,-1,80,18,364,75,40,39,undefined,84,66,280,70,12,351,104,81,41,33,20,161,-1,29,212,30,41,22,12,53,29,-1,47,543,351,7,324,74,,
22/07/2019,7,292,236,370,444,943,1823,369,324,2236,363,45,187,-1,682,313,438,787,767,81,75,190,1451,726,2386,-1,227,88,1024,200,158,89,undefined,254,135,896,254,52,1194,335,290,117,92,41,495,-1,40,511,135,54,85,65,218,73,-1,120,2099,1194,52,959,308,,
22/07/2019,8,755,580,711,1018,1894,4193,673,543,4368,695,80,351,-1,1436,667,813,1934,1674,159,196,398,2872,1518,4336,-1,491,157,1837,425,313,133,undefined,572,312,1927,703,93,2347,745,751,333,321,149,990,-1,147,977,255,95,175,134,670,219,-1,402,4945,2347,322,1972,965,,
22/07/2019,9,859,710,797,1201,1752,2160,252,267,2876,585,37,178,-1,792,671,906,1433,1012,208,181,386,2074,881,2983,-1,457,121,1573,222,279,141,undefined,516,247,1121,540,108,1712,764,594,397,335,150,879,-1,241,973,184,123,244,135,615,228,-1,386,3109,1712,358,1787,887,,
22/07/2019,10,1188,1107,1036,1591,2389,1179,293,178,843,357,48,185,-1,363,834,1055,802,474,358,254,461,1932,511,1672,-1,545,105,1816,486,342,170,undefined,220,209,833,492,148,1112,467,547,450,247,104,908,-1,143,991,220,169,245,139,509,207,-1,376,1118,1112,568,2120,1099,,
22/07/2019,11,1847,1472,1416,1989,1767,1361,174,263,787,273,43,131,-1,464,1108,1328,678,384,584,392,768,2261,537,1604,-1,587,144,1622,465,589,196,undefined,215,206,1100,449,184,1061,457,568,580,260,133,1106,-1,126,1413,253,110,291,163,543,211,-1,535,854,1061,579,2292,1227,,
22/07/2019,12,2963,2642,2343,2860,2915,2295,300,834,1507,522,120,309,-1,683,1617,2045,1525,585,1069,735,1769,3353,1093,2573,-1,983,188,2645,817,1006,293,undefined,411,358,2440,994,281,1601,1093,958,689,273,178,1912,-1,258,2193,343,194,454,231,1033,263,-1,747,2353,1601,836,2986,1751,,
22/07/2019,13,3370,2927,2293,3346,2361,2251,358,684,1290,485,108,321,-1,632,1831,2237,1636,605,1151,777,1699,3513,1007,2425,-1,1003,153,2280,688,976,373,undefined,419,395,2443,993,316,1668,1086,1003,796,449,259,2337,-1,248,2368,348,185,479,229,1033,315,-1,883,1878,1668,594,3060,1655,,
22/07/2019,14,2725,2101,2051,2812,2626,1699,244,319,843,285,67,220,-1,603,1823,1560,832,452,1034,582,1083,3017,648,1883,-1,691,197,1805,665,704,262,undefined,252,287,1451,646,201,1140,450,680,641,449,194,1889,-1,168,1730,296,123,403,150,922,288,-1,623,1030,1140,631,3089,1791,,
