Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
28/06/2019,6,136,-1,91,49
28/06/2019,7,295,-1,229,85
28/06/2019,8,814,-1,530,106
28/06/2019,9,1034,-1,448,134
28/06/2019,10,1525,-1,269,156
28/06/2019,11,2245,-1,194,171
28/06/2019,12,3715,-1,415,286
28/06/2019,13,4235,-1,408,282
28/06/2019,14,3437,-1,256,245
28/06/2019,15,3536,-1,311,245
28/06/2019,16,3772,-1,460,213
28/06/2019,17,4286,-1,543,226
28/06/2019,18,3807,-1,308,195
28/06/2019,19,2890,-1,170,176
28/06/2019,20,2176,-1,107,156
28/06/2019,21,1523,-1,72,101
28/06/2019,22,691,-1,115,101
28/06/2019,23,502,-1,50,48
29/06/2019,0,263,-1,53,24
29/06/2019,1,188,-1,26,18
29/06/2019,2,117,-1,10,9
29/06/2019,3,61,-1,17,15
29/06/2019,4,53,-1,9,12
29/06/2019,5,58,-1,10,5
29/06/2019,6,65,-1,22,25
29/06/2019,7,121,-1,31,36
29/06/2019,8,265,-1,57,35
29/06/2019,9,708,-1,76,106
29/06/2019,10,1387,-1,90,189
29/06/2019,11,2539,-1,123,189
29/06/2019,12,2963,-1,163,262
29/06/2019,13,2778,-1,119,220
29/06/2019,14,3013,-1,73,168
29/06/2019,15,3285,-1,111,198
29/06/2019,16,2786,-1,186,152
29/06/2019,17,2607,-1,266,156
29/06/2019,18,2046,-1,134,173
29/06/2019,19,1619,-1,134,112
29/06/2019,20,886,-1,62,94
29/06/2019,21,537,-1,54,60
29/06/2019,22,592,-1,91,58
29/06/2019,23,340,-1,34,32
30/06/2019,0,201,-1,33,42
30/06/2019,1,168,-1,16,22
30/06/2019,2,104,-1,23,20
30/06/2019,3,84,-1,9,6
30/06/2019,4,56,-1,8,9
30/06/2019,5,52,-1,4,4
30/06/2019,6,55,-1,24,18
30/06/2019,7,72,-1,51,26
30/06/2019,8,210,-1,80,66
30/06/2019,9,626,-1,155,109
30/06/2019,10,1399,-1,176,262
30/06/2019,11,2439,-1,165,204
30/06/2019,12,3141,-1,123,276
30/06/2019,13,3671,-1,182,277
30/06/2019,14,3829,-1,158,335
30/06/2019,15,3937,-1,123,229
30/06/2019,16,3838,-1,124,204
30/06/2019,17,3112,-1,112,171
30/06/2019,18,2451,-1,76,159
30/06/2019,19,1358,-1,71,170
30/06/2019,20,702,-1,55,126
30/06/2019,21,483,-1,55,82
30/06/2019,22,310,-1,35,64
30/06/2019,23,154,-1,12,64
1/07/2019,0,67,-1,13,34
1/07/2019,1,44,-1,1,13
1/07/2019,2,22,-1,1,2
1/07/2019,3,24,-1,1,3
1/07/2019,4,15,-1,12,4
1/07/2019,5,31,-1,26,15
1/07/2019,6,120,-1,104,21
1/07/2019,7,269,-1,215,72
1/07/2019,8,788,-1,546,99
1/07/2019,9,1001,-1,393,135
1/07/2019,10,1439,-1,216,151
1/07/2019,11,2114,-1,181,151
1/07/2019,12,3511,-1,354,238
1/07/2019,13,3851,-1,329,217
1/07/2019,14,3233,-1,244,212
1/07/2019,15,3145,-1,249,135
1/07/2019,16,3189,-1,387,137
1/07/2019,17,3164,-1,605,205
1/07/2019,18,2397,-1,332,177
1/07/2019,19,1255,-1,104,88
1/07/2019,20,762,-1,90,97
1/07/2019,21,348,-1,49,89
1/07/2019,22,204,-1,52,55
1/07/2019,23,112,-1,26,27
2/07/2019,0,65,-1,10,16
2/07/2019,1,36,-1,3,18
2/07/2019,2,15,-1,4,8
2/07/2019,3,21,-1,1,8
2/07/2019,4,17,-1,8,13
2/07/2019,5,44,-1,25,5
2/07/2019,6,115,-1,94,32
2/07/2019,7,310,-1,261,73
2/07/2019,8,771,-1,625,102
2/07/2019,9,868,-1,453,135
2/07/2019,10,1281,-1,251,172
2/07/2019,11,1975,-1,195,185
2/07/2019,12,3285,-1,340,263
2/07/2019,13,3694,-1,377,293
2/07/2019,14,3323,-1,264,223
2/07/2019,15,3273,-1,259,157
2/07/2019,16,3231,-1,468,153
2/07/2019,17,3313,-1,597,160
2/07/2019,18,2535,-1,355,154
2/07/2019,19,1537,-1,117,119
2/07/2019,20,801,-1,90,133
2/07/2019,21,523,-1,57,107
2/07/2019,22,264,-1,64,60
2/07/2019,23,141,-1,20,30
3/07/2019,0,66,-1,13,14
3/07/2019,1,30,-1,13,7
3/07/2019,2,15,-1,5,1
3/07/2019,3,12,-1,1,4
3/07/2019,4,7,-1,12,2
3/07/2019,5,62,-1,23,9
3/07/2019,6,106,-1,93,42
3/07/2019,7,309,-1,246,67
3/07/2019,8,810,-1,579,123
3/07/2019,9,893,-1,512,126
3/07/2019,10,1176,-1,231,186
3/07/2019,11,1785,-1,246,195
3/07/2019,12,3049,-1,320,244
3/07/2019,13,3549,-1,370,302
3/07/2019,14,3041,-1,269,228
3/07/2019,15,2806,-1,220,197
3/07/2019,16,2875,20,385,203
3/07/2019,17,3370,321,584,303
3/07/2019,18,2515,447,330,406
3/07/2019,19,1404,555,130,446
3/07/2019,20,793,458,94,335
3/07/2019,21,515,235,45,236
3/07/2019,22,253,119,54,85
3/07/2019,23,65,43,22,46
4/07/2019,0,32,19,7,21
4/07/2019,1,17,12,5,22
4/07/2019,2,27,11,2,10
4/07/2019,3,12,8,3,10
4/07/2019,4,4,4,6,3
4/07/2019,5,27,6,27,9
4/07/2019,6,139,32,84,49
4/07/2019,7,313,95,252,63
4/07/2019,8,717,174,518,118
4/07/2019,9,859,121,401,125
4/07/2019,10,1121,180,222,146
4/07/2019,11,1756,198,216,229
4/07/2019,12,3081,314,342,372
4/07/2019,13,3532,335,378,282
4/07/2019,14,3094,306,282,248
4/07/2019,15,2938,202,267,224
4/07/2019,16,3031,224,426,188
4/07/2019,17,3483,222,626,171
4/07/2019,18,2919,181,317,154
4/07/2019,19,1913,136,136,187
4/07/2019,20,1301,117,102,88
4/07/2019,21,764,113,79,99
4/07/2019,22,365,77,50,86
4/07/2019,23,126,37,31,54
5/07/2019,0,63,28,15,19
5/07/2019,1,34,3,18,8
5/07/2019,2,34,10,5,14
5/07/2019,3,18,12,1,8
5/07/2019,4,13,4,5,34
5/07/2019,5,9,6,17,10
5/07/2019,6,77,40,93,43
5/07/2019,7,271,79,215,65
5/07/2019,8,700,162,513,117
5/07/2019,9,1005,138,461,128
5/07/2019,10,1274,204,263,206
5/07/2019,11,2177,290,200,221
5/07/2019,12,3473,384,386,260
5/07/2019,13,3758,398,366,309
5/07/2019,14,3218,358,313,240
5/07/2019,15,3256,274,336,206
5/07/2019,16,3417,262,537,175
5/07/2019,17,4046,198,646,193
5/07/2019,18,3403,214,498,214
5/07/2019,19,2494,147,400,145
5/07/2019,20,1885,118,159,127
5/07/2019,21,1076,120,85,148
5/07/2019,22,577,120,554,106
5/07/2019,23,361,68,134,66
6/07/2019,0,179,30,47,38
6/07/2019,1,104,32,29,29
6/07/2019,2,75,22,8,14
6/07/2019,3,51,11,6,13
6/07/2019,4,75,7,11,15
6/07/2019,5,67,9,5,20
6/07/2019,6,65,12,27,27
6/07/2019,7,86,53,53,40
6/07/2019,8,291,126,114,84
6/07/2019,9,841,256,118,125
6/07/2019,10,1426,387,200,208
6/07/2019,11,2199,481,189,265
6/07/2019,12,2606,499,365,286
6/07/2019,13,3276,565,370,310
6/07/2019,14,3454,439,276,321
6/07/2019,15,3365,356,149,251
6/07/2019,16,3617,298,691,199
6/07/2019,17,3200,167,290,154
6/07/2019,18,2576,167,245,169
6/07/2019,19,1766,158,178,181
6/07/2019,20,952,145,150,163
6/07/2019,21,598,113,95,104
6/07/2019,22,624,129,116,96
6/07/2019,23,389,63,59,42
7/07/2019,0,221,31,55,37
7/07/2019,1,153,29,39,20
7/07/2019,2,63,11,8,12
7/07/2019,3,64,16,16,14
7/07/2019,4,62,7,2,9
7/07/2019,5,38,6,22,12
7/07/2019,6,23,12,39,29
7/07/2019,7,60,37,22,27
7/07/2019,8,202,74,67,62
7/07/2019,9,504,156,141,146
7/07/2019,10,1259,269,131,167
7/07/2019,11,1964,432,208,261
7/07/2019,12,2573,488,281,290
7/07/2019,13,2941,477,205,317
7/07/2019,14,3049,416,138,340
7/07/2019,15,3258,386,145,231
7/07/2019,16,2761,266,443,162
7/07/2019,17,1930,163,126,123
7/07/2019,18,1489,109,66,141
7/07/2019,19,977,127,75,104
7/07/2019,20,514,111,62,108
7/07/2019,21,347,65,52,60
7/07/2019,22,197,50,65,53
7/07/2019,23,63,15,11,11
8/07/2019,0,11,14,8,26
8/07/2019,1,22,9,3,9
8/07/2019,2,11,5,-1,4
8/07/2019,3,5,2,2,2
8/07/2019,4,12,4,6,4
8/07/2019,5,30,6,12,7
8/07/2019,6,99,28,77,25
8/07/2019,7,314,63,244,87
8/07/2019,8,874,167,524,109
8/07/2019,9,839,123,479,182
8/07/2019,10,1360,142,248,116
8/07/2019,11,1861,125,231,180
8/07/2019,12,3049,221,421,284
8/07/2019,13,3392,174,362,230
8/07/2019,14,2931,182,258,162
8/07/2019,15,2983,149,271,164
8/07/2019,16,2786,174,432,170
8/07/2019,17,2957,240,622,175
8/07/2019,18,2193,210,308,128
8/07/2019,19,1330,116,130,105
8/07/2019,20,612,89,84,130
8/07/2019,21,235,66,73,78
8/07/2019,22,26,57,45,37
8/07/2019,23,35,36,40,32
9/07/2019,0,13,16,15,30
9/07/2019,1,8,12,6,12
9/07/2019,2,5,6,2,5
9/07/2019,3,4,-1,4,5
9/07/2019,4,5,3,7,5
9/07/2019,5,22,8,34,13
9/07/2019,6,84,41,109,33
9/07/2019,7,282,88,266,61
9/07/2019,8,737,201,532,139
9/07/2019,9,793,168,378,141
9/07/2019,10,1206,159,233,148
9/07/2019,11,1884,257,233,200
9/07/2019,12,3079,316,381,263
9/07/2019,13,3241,312,393,302
9/07/2019,14,2891,267,284,249
9/07/2019,15,2837,190,306,179
9/07/2019,16,3022,183,467,175
9/07/2019,17,3181,241,612,157
9/07/2019,18,2293,195,332,130
9/07/2019,19,1183,146,149,103
9/07/2019,20,519,112,133,85
9/07/2019,21,188,78,90,78
9/07/2019,22,142,79,53,33
9/07/2019,23,51,28,13,43
10/07/2019,0,32,13,14,12
10/07/2019,1,14,5,-1,11
10/07/2019,2,5,6,5,4
10/07/2019,3,7,1,6,4
10/07/2019,4,5,6,4,6
10/07/2019,5,27,9,28,9
10/07/2019,6,67,16,92,44
10/07/2019,7,327,86,266,70
10/07/2019,8,821,157,519,110
10/07/2019,9,867,134,425,140
10/07/2019,10,1196,173,284,178
10/07/2019,11,1890,195,248,164
10/07/2019,12,2856,218,382,241
10/07/2019,13,3249,218,333,220
10/07/2019,14,2918,208,308,217
10/07/2019,15,2710,143,266,164
10/07/2019,16,2599,259,437,201
10/07/2019,17,2925,365,540,284
10/07/2019,18,2166,362,353,431
10/07/2019,19,1135,473,134,405
10/07/2019,20,653,368,87,268
10/07/2019,21,313,222,76,139
10/07/2019,22,98,134,50,45
10/07/2019,23,48,36,20,26
11/07/2019,0,33,22,19,17
11/07/2019,1,17,4,4,4
11/07/2019,2,12,7,3,13
11/07/2019,3,7,3,-1,21
11/07/2019,4,7,7,4,7
11/07/2019,5,21,2,36,7
11/07/2019,6,81,26,94,30
11/07/2019,7,317,87,242,55
11/07/2019,8,706,165,485,98
11/07/2019,9,819,153,418,162
11/07/2019,10,1085,196,250,197
11/07/2019,11,1690,255,255,196
11/07/2019,12,2754,273,341,312
11/07/2019,13,2988,301,336,307
11/07/2019,14,2580,232,247,225
11/07/2019,15,2488,176,232,185
11/07/2019,16,2616,194,442,189
11/07/2019,17,2935,230,589,219
11/07/2019,18,2324,217,356,169
11/07/2019,19,1583,171,143,143
11/07/2019,20,1015,102,90,82
11/07/2019,21,495,60,71,123
11/07/2019,22,190,70,62,58
11/07/2019,23,101,28,24,35
12/07/2019,0,88,22,18,38
12/07/2019,1,36,6,9,15
12/07/2019,2,27,9,2,14
12/07/2019,3,14,6,-1,5
12/07/2019,4,27,6,9,1
12/07/2019,5,22,10,21,12
12/07/2019,6,74,31,87,32
12/07/2019,7,263,74,206,68
12/07/2019,8,732,165,469,128
12/07/2019,9,891,175,351,144
12/07/2019,10,1271,233,202,222
12/07/2019,11,1774,206,209,202
12/07/2019,12,2966,330,293,255
12/07/2019,13,3447,301,316,326
12/07/2019,14,2922,295,296,247
12/07/2019,15,3127,243,287,257
12/07/2019,16,3205,238,458,201
12/07/2019,17,3116,237,570,211
12/07/2019,18,2824,219,281,125
12/07/2019,19,2098,156,108,113
12/07/2019,20,1503,121,125,101
12/07/2019,21,859,104,125,98
12/07/2019,22,570,77,86,84
12/07/2019,23,281,43,44,54
13/07/2019,0,147,33,29,19
13/07/2019,1,86,20,19,26
13/07/2019,2,72,34,9,28
13/07/2019,3,42,19,10,6
13/07/2019,4,22,7,5,21
13/07/2019,5,15,8,20,5
13/07/2019,6,32,25,18,21
13/07/2019,7,107,46,48,44
13/07/2019,8,244,113,124,70
13/07/2019,9,639,203,113,140
13/07/2019,10,1365,358,148,219
13/07/2019,11,2117,450,177,269
13/07/2019,12,2763,498,147,250
13/07/2019,13,3139,386,151,271
13/07/2019,14,3316,459,190,300
13/07/2019,15,3416,294,152,254
13/07/2019,16,3268,199,165,182
13/07/2019,17,2870,195,166,130
13/07/2019,18,2068,201,243,122
13/07/2019,19,1791,112,123,122
13/07/2019,20,766,157,102,117
13/07/2019,21,426,97,82,100
13/07/2019,22,389,80,141,56
13/07/2019,23,222,58,67,67
14/07/2019,0,190,24,42,29
14/07/2019,1,89,31,11,27
14/07/2019,2,83,19,4,16
14/07/2019,3,79,6,7,16
14/07/2019,4,42,8,13,20
14/07/2019,5,22,13,9,10
14/07/2019,6,24,13,24,9
14/07/2019,7,41,36,25,29
14/07/2019,8,149,52,79,64
14/07/2019,9,483,150,80,104
14/07/2019,10,1043,291,133,199
14/07/2019,11,1673,361,198,269
14/07/2019,12,2321,396,178,330
14/07/2019,13,2767,386,128,286
14/07/2019,14,2902,368,106,278
14/07/2019,15,2694,279,135,177
14/07/2019,16,2594,194,374,187
14/07/2019,17,2218,141,172,157
14/07/2019,18,1679,161,115,120
14/07/2019,19,831,112,48,100
14/07/2019,20,391,81,47,123
14/07/2019,21,229,58,38,73
14/07/2019,22,144,56,36,31
14/07/2019,23,80,19,10,20
15/07/2019,0,38,6,10,17
15/07/2019,1,18,3,1,24
15/07/2019,2,4,5,8,4
15/07/2019,3,6,1,1,1
15/07/2019,4,9,3,10,1
15/07/2019,5,43,14,19,14
15/07/2019,6,164,25,98,35
15/07/2019,7,302,70,236,80
15/07/2019,8,796,135,528,105
15/07/2019,9,800,116,410,110
15/07/2019,10,1133,118,213,130
15/07/2019,11,1786,121,226,153
15/07/2019,12,2896,163,343,216
15/07/2019,13,3021,150,337,259
15/07/2019,14,2753,158,265,163
15/07/2019,15,2650,149,253,146
15/07/2019,16,2619,143,439,187
15/07/2019,17,2858,249,597,169
15/07/2019,18,2119,167,244,160
15/07/2019,19,1092,124,107,104
15/07/2019,20,457,98,69,76
15/07/2019,21,275,66,54,50
15/07/2019,22,144,63,28,41
15/07/2019,23,88,34,24,43
16/07/2019,0,35,11,12,6
16/07/2019,1,29,8,14,11
16/07/2019,2,8,6,1,1
16/07/2019,3,3,1,5,9
16/07/2019,4,5,5,7,5
16/07/2019,5,32,8,29,12
16/07/2019,6,99,36,100,35
16/07/2019,7,368,81,235,65
16/07/2019,8,824,296,582,136
16/07/2019,9,848,172,447,149
16/07/2019,10,1119,142,222,166
16/07/2019,11,1612,196,213,221
16/07/2019,12,2592,291,391,341
16/07/2019,13,3052,299,411,323
16/07/2019,14,2523,219,265,182
16/07/2019,15,2492,194,345,162
16/07/2019,16,2748,202,467,149
16/07/2019,17,2820,237,601,213
16/07/2019,18,2040,226,342,178
16/07/2019,19,1145,179,98,154
16/07/2019,20,666,135,47,105
16/07/2019,21,398,98,60,71
16/07/2019,22,187,65,43,50
16/07/2019,23,91,40,17,40
17/07/2019,0,41,20,21,31
17/07/2019,1,34,5,2,12
17/07/2019,2,3,8,1,9
17/07/2019,3,2,1,2,1
17/07/2019,4,7,2,6,2
17/07/2019,5,20,13,33,15
17/07/2019,6,86,23,84,44
17/07/2019,7,288,78,189,58
17/07/2019,8,687,153,606,161
17/07/2019,9,815,172,493,158
17/07/2019,10,1180,111,264,227
17/07/2019,11,1660,133,170,169
17/07/2019,12,2759,189,377,282
17/07/2019,13,2662,230,286,188
17/07/2019,14,2488,184,272,188
17/07/2019,15,2583,178,311,203
17/07/2019,16,2652,203,415,208
17/07/2019,17,2941,276,570,280
17/07/2019,18,2311,377,358,314
17/07/2019,19,1344,345,143,359
17/07/2019,20,733,336,98,226
17/07/2019,21,345,194,73,180
17/07/2019,22,267,127,95,66
17/07/2019,23,88,76,38,48
18/07/2019,0,71,18,11,15
18/07/2019,1,31,4,5,5
18/07/2019,2,16,10,-1,12
18/07/2019,3,5,-1,2,3
18/07/2019,4,5,3,5,3
18/07/2019,5,17,12,33,1
18/07/2019,6,78,34,97,29
18/07/2019,7,338,84,264,77
18/07/2019,8,798,228,584,112
18/07/2019,9,938,164,461,141
18/07/2019,10,1285,151,235,176
18/07/2019,11,1953,180,185,177
18/07/2019,12,3079,338,388,284
18/07/2019,13,3372,375,412,283
18/07/2019,14,2843,246,294,247
18/07/2019,15,2973,255,306,197
18/07/2019,16,3072,227,426,185
18/07/2019,17,3486,256,582,160
18/07/2019,18,2798,253,303,196
18/07/2019,19,1762,147,129,115
18/07/2019,20,1245,97,98,104
18/07/2019,21,664,157,100,103
18/07/2019,22,287,74,69,65
18/07/2019,23,90,46,23,50
19/07/2019,0,39,23,13,25
19/07/2019,1,21,19,6,12
19/07/2019,2,19,13,2,2
19/07/2019,3,7,-1,4,5
19/07/2019,4,15,9,4,6
19/07/2019,5,11,12,36,11
19/07/2019,6,87,43,80,49
19/07/2019,7,335,72,215,48
19/07/2019,8,769,187,508,121
19/07/2019,9,924,176,510,134
19/07/2019,10,1245,233,317,165
19/07/2019,11,2044,258,321,162
19/07/2019,12,3363,346,434,347
19/07/2019,13,4046,395,382,303
19/07/2019,14,3103,330,336,223
19/07/2019,15,3158,263,333,226
19/07/2019,16,3247,223,509,221
19/07/2019,17,3782,250,604,195
19/07/2019,18,3510,230,299,185
19/07/2019,19,2292,165,150,161
19/07/2019,20,1777,152,114,155
19/07/2019,21,1020,128,85,103
19/07/2019,22,466,94,89,91
19/07/2019,23,259,78,70,43
20/07/2019,0,169,39,43,42
20/07/2019,1,111,16,17,22
20/07/2019,2,62,17,12,13
20/07/2019,3,53,13,7,10
20/07/2019,4,31,13,8,3
20/07/2019,5,39,6,4,3
20/07/2019,6,44,28,25,20
20/07/2019,7,71,64,32,27
20/07/2019,8,263,119,93,63
20/07/2019,9,644,220,105,137
20/07/2019,10,1470,388,131,184
20/07/2019,11,2216,456,155,275
20/07/2019,12,2894,499,212,311
20/07/2019,13,3108,451,205,288
20/07/2019,14,3385,447,115,329
20/07/2019,15,3574,349,100,262
20/07/2019,16,3425,255,311,208
20/07/2019,17,3194,199,213,186
20/07/2019,18,2391,152,219,154
20/07/2019,19,1855,177,115,142
20/07/2019,20,793,140,105,150
20/07/2019,21,501,68,97,83
20/07/2019,22,428,96,70,139
20/07/2019,23,239,53,65,61
21/07/2019,0,171,34,28,34
21/07/2019,1,160,26,21,20
21/07/2019,2,108,24,15,20
21/07/2019,3,91,5,10,7
21/07/2019,4,41,4,7,11
21/07/2019,5,38,11,10,35
21/07/2019,6,16,12,19,34
21/07/2019,7,58,46,22,35
21/07/2019,8,129,75,53,68
21/07/2019,9,402,162,89,116
21/07/2019,10,1076,300,132,205
21/07/2019,11,1814,429,175,241
21/07/2019,12,2431,522,188,351
21/07/2019,13,2654,519,136,322
21/07/2019,14,3119,517,128,324
21/07/2019,15,3089,449,99,248
21/07/2019,16,3054,337,352,219
21/07/2019,17,2447,224,216,227
21/07/2019,18,1787,150,93,166
21/07/2019,19,1147,143,60,164
21/07/2019,20,598,102,61,69
21/07/2019,21,309,91,48,75
21/07/2019,22,179,68,56,65
21/07/2019,23,93,34,21,19
22/07/2019,0,32,11,4,20
22/07/2019,1,42,14,3,9
22/07/2019,2,2,6,-1,3
22/07/2019,3,5,9,5,6
22/07/2019,4,3,5,17,4
22/07/2019,5,65,5,12,6
22/07/2019,6,121,18,84,12
22/07/2019,7,292,88,254,65
22/07/2019,8,755,157,572,134
22/07/2019,9,859,121,516,135
22/07/2019,10,1188,105,220,139
22/07/2019,11,1847,144,215,163
22/07/2019,12,2963,188,411,231
22/07/2019,13,3370,153,419,229
22/07/2019,14,2725,197,252,150
22/07/2019,15,2699,149,302,172
22/07/2019,16,2740,193,424,148
22/07/2019,17,2700,203,687,201
22/07/2019,18,2120,159,286,152
22/07/2019,19,997,125,93,102
22/07/2019,20,537,97,73,95
22/07/2019,21,324,75,49,58
22/07/2019,22,105,78,50,40
22/07/2019,23,52,25,16,20
23/07/2019,0,19,9,3,26
23/07/2019,1,24,7,2,9
23/07/2019,2,8,3,6,9
23/07/2019,3,4,5,-1,4
23/07/2019,4,-1,2,4,3
23/07/2019,5,19,9,25,11
23/07/2019,6,114,27,117,32
23/07/2019,7,330,109,257,64
23/07/2019,8,754,184,609,114
23/07/2019,9,775,152,459,136
23/07/2019,10,1137,185,234,215
23/07/2019,11,1663,240,216,204
23/07/2019,12,2811,281,484,286
23/07/2019,13,2902,272,326,291
23/07/2019,14,2371,231,284,214
23/07/2019,15,2470,178,247,146
23/07/2019,16,2577,183,450,125
23/07/2019,17,2738,220,547,159
23/07/2019,18,1796,185,282,97
23/07/2019,19,776,105,102,77
23/07/2019,20,462,111,46,76
23/07/2019,21,289,70,60,72
23/07/2019,22,197,52,34,42
23/07/2019,23,90,24,27,26
24/07/2019,0,44,13,15,12
24/07/2019,1,28,6,3,7
24/07/2019,2,14,1,1,1
24/07/2019,3,2,4,-1,13
24/07/2019,4,4,7,52,6
24/07/2019,5,13,12,29,9
24/07/2019,6,113,30,86,34
24/07/2019,7,320,96,257,84
24/07/2019,8,786,169,574,177
24/07/2019,9,921,159,485,166
24/07/2019,10,1262,148,302,208
24/07/2019,11,1984,212,222,168
24/07/2019,12,3255,231,285,298
24/07/2019,13,3309,198,329,262
24/07/2019,14,2744,220,260,222
24/07/2019,15,2954,190,240,186
24/07/2019,16,2963,244,252,294
24/07/2019,17,3271,328,309,337
24/07/2019,18,2411,357,269,367
24/07/2019,19,1396,358,134,370
24/07/2019,20,728,366,78,252
24/07/2019,21,512,218,63,207
24/07/2019,22,282,148,70,151
24/07/2019,23,112,45,22,31
25/07/2019,0,41,25,9,59
25/07/2019,1,30,4,7,57
25/07/2019,2,18,9,2,9
25/07/2019,3,5,3,1,4
25/07/2019,4,6,5,7,3
25/07/2019,5,23,8,27,11
25/07/2019,6,84,35,72,31
25/07/2019,7,307,81,218,54
25/07/2019,8,740,192,545,154
25/07/2019,9,869,166,419,174
25/07/2019,10,1110,157,338,173
25/07/2019,11,1695,207,227,191
25/07/2019,12,3018,267,367,268
25/07/2019,13,3294,281,410,294
25/07/2019,14,2694,232,271,196
25/07/2019,15,2942,222,262,177
25/07/2019,16,2965,227,441,186
25/07/2019,17,3463,244,543,182
25/07/2019,18,2867,237,316,183
25/07/2019,19,1934,139,162,127
25/07/2019,20,1308,131,89,109
25/07/2019,21,675,114,66,108
25/07/2019,22,237,112,95,69
25/07/2019,23,119,44,17,34
26/07/2019,0,69,30,17,14
26/07/2019,1,47,11,8,9
26/07/2019,2,41,7,4,21
26/07/2019,3,40,6,2,8
26/07/2019,4,32,2,8,2
26/07/2019,5,18,14,19,22
26/07/2019,6,84,32,84,50
26/07/2019,7,260,75,221,71
26/07/2019,8,798,167,499,175
26/07/2019,9,879,231,498,178
26/07/2019,10,1270,199,264,191
26/07/2019,11,1866,230,241,189
26/07/2019,12,3094,387,342,354
26/07/2019,13,3256,299,338,287
26/07/2019,14,2855,228,293,235
26/07/2019,15,3195,229,314,242
26/07/2019,16,3112,240,505,192
26/07/2019,17,2816,263,676,131
26/07/2019,18,2450,194,694,138
26/07/2019,19,1677,146,456,108
26/07/2019,20,1193,122,81,124
26/07/2019,21,805,96,84,84
26/07/2019,22,485,82,524,96
26/07/2019,23,287,84,96,78
27/07/2019,0,143,43,33,28
27/07/2019,1,124,23,23,16
27/07/2019,2,52,18,12,12
27/07/2019,3,46,10,5,7
27/07/2019,4,30,12,5,18
27/07/2019,5,35,12,22,12
27/07/2019,6,51,33,28,20
27/07/2019,7,100,43,52,50
27/07/2019,8,326,153,67,121
27/07/2019,9,716,228,98,159
27/07/2019,10,1512,369,174,218
27/07/2019,11,2403,430,152,289
27/07/2019,12,2977,535,280,432
27/07/2019,13,3345,522,210,387
27/07/2019,14,3785,519,145,332
27/07/2019,15,3942,438,118,284
27/07/2019,16,3746,290,134,205
27/07/2019,17,3343,286,412,174
27/07/2019,18,2404,307,290,165
27/07/2019,19,1881,220,139,173
27/07/2019,20,985,211,87,129
27/07/2019,21,606,145,60,142
27/07/2019,22,612,94,103,83
27/07/2019,23,251,91,68,93
28/07/2019,0,230,42,43,41
28/07/2019,1,114,29,22,25
28/07/2019,2,93,20,14,17
28/07/2019,3,74,12,5,33
28/07/2019,4,60,4,21,18
28/07/2019,5,22,19,18,16
28/07/2019,6,34,14,72,23
28/07/2019,7,58,46,41,72
28/07/2019,8,118,85,144,59
28/07/2019,9,491,165,193,126
28/07/2019,10,1281,336,234,187
28/07/2019,11,2011,416,235,284
28/07/2019,12,2725,506,260,304
28/07/2019,13,3103,629,163,383
28/07/2019,14,3341,508,156,343
28/07/2019,15,3383,471,94,336
28/07/2019,16,3229,315,96,267
28/07/2019,17,2627,218,79,181
28/07/2019,18,1842,198,80,157
28/07/2019,19,1070,161,46,174
28/07/2019,20,483,99,30,93
28/07/2019,21,349,87,42,72
28/07/2019,22,145,70,37,65
28/07/2019,23,46,30,18,32
29/07/2019,0,15,19,6,16
29/07/2019,1,18,5,2,14
29/07/2019,2,2,4,-1,3
29/07/2019,3,7,5,-1,18
29/07/2019,4,-1,3,11,4
29/07/2019,5,25,5,28,9
29/07/2019,6,74,20,85,56
29/07/2019,7,318,66,211,84
29/07/2019,8,667,130,528,215
29/07/2019,9,834,131,460,128
29/07/2019,10,1203,108,242,157
29/07/2019,11,1727,124,211,204
29/07/2019,12,2833,203,408,266
29/07/2019,13,3349,220,382,252
29/07/2019,14,2616,170,242,205
29/07/2019,15,2513,162,238,201
29/07/2019,16,2622,221,403,221
29/07/2019,17,2780,281,522,208
29/07/2019,18,1764,224,287,146
29/07/2019,19,987,132,65,92
29/07/2019,20,544,82,60,109
29/07/2019,21,347,91,40,96
29/07/2019,22,185,40,26,56
29/07/2019,23,67,43,18,28
30/07/2019,0,25,8,4,21
30/07/2019,1,25,4,5,14
30/07/2019,2,17,3,4,8
30/07/2019,3,2,1,3,9
30/07/2019,4,5,5,8,13
30/07/2019,5,44,11,25,13
30/07/2019,6,95,41,94,48
30/07/2019,7,373,96,244,96
30/07/2019,8,955,192,615,148
30/07/2019,9,830,188,431,146
30/07/2019,10,1120,195,228,179
30/07/2019,11,1672,232,169,242
30/07/2019,12,3007,330,357,325
30/07/2019,13,3255,282,347,314
30/07/2019,14,2603,244,238,235
30/07/2019,15,2817,205,299,189
30/07/2019,16,2742,217,461,199
30/07/2019,17,3008,231,546,225
30/07/2019,18,2420,249,318,189
30/07/2019,19,1190,140,92,137
30/07/2019,20,678,130,99,103
30/07/2019,21,407,112,46,95
30/07/2019,22,179,58,39,45
30/07/2019,23,63,35,33,28
31/07/2019,0,35,5,7,30
31/07/2019,1,17,5,2,8
31/07/2019,2,14,4,4,16
31/07/2019,3,7,4,3,10
31/07/2019,4,8,7,5,10
